38845	13 
38846	15 
38847	3 
38848	17 
38849	19 
38850	7 
38851	11 
38852	19 
38853	5 
38854	11 
38855	21 
38856	9 
38857	6 
38858	15 
38859	21 
38860	7 
38861	5 
38862	10 
38863	20 
38864	10 
38865	16 
38866	22 
38867	22 
38868	19 
38869	6 
38870	21 
38871	6 
38872	16 
38873	8 
38874	8 
38875	21 
38876	17 
38877	8 
38878	13 
38879	7 
38880	21 
38881	4 
38882	20 
38883	16 
38884	14 
38885	22 
38886	16 
38887	6 
38888	13 
38889	5 
38890	3 
38891	9 
38892	15 
38893	5 
38894	21 
38895	18 
38896	6 
38897	17 
38898	12 
38899	7 
38900	16 
38901	1 
38902	17 
38903	8 
38904	13 
38905	13 
38906	5 
38907	1 
38908	15 
38909	20 
38910	3 
38911	22 
38912	14 
38913	9 
38914	17 
38915	5 
38916	11 
38917	16 
38918	15 
38919	10 
38920	17 
38921	17 
38922	7 
38923	10 
38924	6 
38925	7 
38926	10 
38927	17 
38928	17 
38929	19 
38930	16 
38931	14 
38932	10 
38933	11 
38934	10 
38935	21 
38936	9 
38937	3 
38938	21 
38939	10 
38940	1 
38941	10 
38942	17 
38943	22 
38944	17 
38945	8 
38946	22 
38947	8 
38948	21 
38949	3 
38950	17 
38951	5 
38952	2 
38953	3 
38954	16 
38955	9 
38956	3 
38957	1 
38958	1 
38959	17 
38960	8 
38961	10 
38962	16 
38963	12 
38964	15 
38965	17 
38966	22 
38967	7 
38968	16 
38969	10 
38970	16 
38971	4 
38972	13 
38973	10 
38974	19 
38975	5 
38976	15 
38977	2 
38978	17 
38979	15 
38980	13 
38981	11 
38982	1 
38983	1 
38984	8 
38985	12 
38986	15 
38987	8 
38988	13 
38989	5 
38990	7 
38991	17 
38992	15 
38993	22 
38994	18 
38995	4 
38996	6 
38997	3 
38998	17 
38999	21 
39000	10 
39001	7 
39002	21 
39003	6 
39004	17 
39005	19 
39006	5 
39007	12 
39008	8 
39009	6 
39010	22 
39011	21 
39012	16 
39013	10 
39014	16 
39015	17 
39016	18 
39017	14 
39018	18 
39019	3 
39020	15 
39021	11 
39022	6 
39023	9 
39024	13 
39025	22 
39026	15 
39027	8 
39028	8 
39029	17 
39030	19 
39031	4 
39032	9 
39033	7 
39034	18 
39035	22 
39036	5 
39037	5 
39038	3 
39039	20 
39040	5 
39041	19 
39042	20 
39043	13 
39044	17 
39045	2 
39046	19 
39047	7 
39048	9 
39049	16 
39050	6 
39051	5 
39052	21 
39053	9 
39054	5 
39055	22 
39056	12 
39057	10 
39058	4 
39059	1 
39060	8 
39061	4 
39062	8 
39063	4 
39064	17 
39065	19 
39066	3 
39067	8 
39068	4 
39069	15 
39070	17 
39071	16 
39072	20 
39073	15 
39074	22 
39075	1 
39076	1 
39077	16 
39078	6 
39079	17 
39080	9 
39081	9 
39082	15 
39083	9 
39084	20 
39085	12 
39086	4 
39087	18 
39088	22 
39089	15 
39090	10 
39091	22 
39092	8 
39093	10 
39094	1 
39095	19 
39096	10 
39097	16 
39098	10 
39099	17 
39100	16 
39101	19 
39102	14 
39103	15 
39104	17 
39105	9 
39106	8 
39107	10 
39108	3 
39109	22 
39110	6 
39111	20 
39112	19 
39113	13 
39114	10 
39115	19 
39116	10 
39117	10 
39118	1 
39119	8 
39120	20 
39121	9 
39122	15 
39123	2 
39124	16 
39125	17 
39126	17 
39127	17 
39128	11 
39129	9 
39130	6 
39131	9 
39132	6 
39133	9 
39134	15 
39135	19 
39136	4 
39137	22 
39138	12 
39139	16 
39140	17 
39141	19 
39142	4 
39143	5 
39144	22 
39145	11 
39146	13 
39147	1 
39148	22 
39149	19 
39150	17 
39151	13 
39152	15 
39153	18 
39154	1 
39155	16 
39156	4 
39157	20 
39158	15 
39159	12 
39160	21 
39161	11 
39162	20 
39163	16 
39164	10 
39165	21 
39166	13 
39167	6 
39168	9 
39169	18 
39170	18 
39171	7 
39172	9 
39173	12 
39174	9 
39175	22 
39176	2 
39177	17 
39178	11 
39179	2 
39180	17 
39181	16 
39182	2 
39183	15 
39184	12 
39185	17 
39186	2 
39187	7 
39188	17 
39189	17 
39190	10 
39191	10 
39192	16 
39193	1 
39194	15 
39195	10 
39196	5 
39197	16 
39198	10 
39199	22 
39200	5 
39201	9 
39202	9 
39203	16 
39204	10 
39205	17 
39206	21 
39207	17 
39208	6 
39209	15 
39210	9 
39211	4 
39212	9 
39213	6 
39214	6 
39215	18 
39216	10 
39217	17 
39218	21 
39219	11 
39220	14 
39221	10 
39222	8 
39223	9 
39224	11 
39225	3 
39226	8 
39227	5 
39228	19 
39229	9 
39230	11 
39231	17 
39232	13 
39233	8 
39234	21 
39235	12 
39236	10 
39237	9 
39238	16 
39239	8 
39240	12 
39241	15 
39242	14 
39243	10 
39244	5 
39245	1 
39246	12 
39247	4 
39248	16 
39249	13 
39250	10 
39251	9 
39252	17 
39253	4 
39254	16 
39255	15 
39256	20 
39257	9 
39258	21 
39259	17 
39260	17 
39261	5 
39262	3 
39263	9 
39264	17 
39265	10 
39266	17 
39267	5 
39268	1 
39269	17 
39270	22 
39271	8 
39272	10 
39273	5 
39274	21 
39275	15 
39276	12 
39277	10 
39278	18 
39279	20 
39280	15 
39281	2 
39282	16 
39283	12 
39284	10 
39285	16 
39286	15 
39287	1 
39288	16 
39289	14 
39290	8 
39291	8 
39292	22 
39293	1 
39294	5 
39295	19 
39296	11 
39297	3 
39298	15 
39299	7 
39300	5 
39301	13 
39302	16 
39303	21 
39304	17 
39305	16 
39306	4 
39307	13 
39308	8 
39309	13 
39310	8 
39311	6 
39312	14 
39313	19 
39314	21 
39315	13 
39316	15 
39317	6 
39318	16 
39319	15 
39320	10 
39321	8 
39322	15 
39323	20 
39324	12 
39325	6 
39326	9 
39327	13 
39328	5 
39329	8 
39330	13 
39331	11 
39332	10 
39333	8 
39334	2 
39335	16 
39336	5 
39337	11 
39338	19 
39339	14 
39340	17 
39341	17 
39342	3 
39343	6 
39344	16 
39345	10 
39346	8 
39347	13 
39348	16 
39349	9 
39350	17 
39351	18 
39352	17 
39353	11 
39354	1 
39355	12 
39356	10 
39357	19 
39358	16 
39359	12 
39360	15 
39361	19 
39362	13 
39363	12 
39364	10 
39365	9 
39366	21 
39367	12 
39368	13 
39369	3 
39370	15 
39371	11 
39372	8 
39373	10 
39374	16 
39375	18 
39376	10 
39377	16 
39378	7 
39379	10 
39380	1 
39381	5 
39382	8 
39383	5 
39384	17 
39385	3 
39386	10 
39387	10 
39388	22 
39389	15 
39390	7 
39391	16 
39392	8 
39393	12 
39394	12 
39395	14 
39396	22 
39397	9 
39398	10 
39399	3 
39400	12 
39401	19 
39402	13 
39403	18 
39404	13 
39405	16 
39406	19 
39407	15 
39408	9 
39409	16 
39410	4 
39411	10 
39412	17 
39413	8 
39414	11 
39415	19 
39416	12 
39417	16 
39418	2 
39419	8 
39420	22 
39421	8 
39422	10 
39423	11 
39424	11 
39425	15 
39426	4 
39427	14 
39428	5 
39429	22 
39430	16 
39431	6 
39432	6 
39433	8 
39434	15 
39435	10 
39436	9 
39437	3 
39438	15 
39439	3 
39440	22 
39441	12 
39442	8 
39443	12 
39444	11 
39445	8 
39446	17 
39447	9 
39448	17 
39449	17 
39450	15 
39451	5 
39452	3 
39453	15 
39454	6 
39455	15 
39456	14 
39457	17 
39458	13 
39459	4 
39460	13 
39461	14 
39462	15 
39463	2 
39464	22 
39465	5 
39466	8 
39467	17 
39468	8 
39469	15 
39470	13 
39471	3 
39472	9 
39473	11 
39474	13 
39475	15 
39476	11 
39477	9 
39478	9 
39479	8 
39480	9 
39481	18 
39482	10 
39483	16 
39484	12 
39485	3 
39486	15 
39487	21 
39488	13 
39489	22 
39490	17 
39491	15 
39492	17 
39493	2 
39494	9 
39495	11 
39496	22 
39497	6 
39498	8 
39499	16 
39500	10 
39501	9 
39502	17 
39503	4 
39504	16 
39505	6 
39506	16 
39507	10 
39508	16 
39509	13 
39510	10 
39511	7 
39512	8 
39513	22 
39514	11 
39515	17 
39516	16 
39517	5 
39518	9 
39519	6 
39520	19 
39521	8 
39522	22 
39523	22 
39524	15 
39525	8 
39526	1 
39527	9 
39528	5 
39529	15 
39530	16 
39531	18 
39532	15 
39533	5 
39534	22 
39535	17 
39536	10 
39537	6 
39538	11 
39539	16 
39540	15 
39541	6 
39542	10 
39543	16 
39544	14 
39545	10 
39546	13 
39547	1 
39548	17 
39549	12 
39550	7 
39551	13 
39552	17 
39553	19 
39554	10 
39555	11 
39556	16 
39557	15 
39558	16 
39559	6 
39560	15 
39561	10 
39562	4 
39563	2 
39564	10 
39565	10 
39566	17 
39567	3 
39568	17 
39569	1 
39570	10 
39571	17 
39572	11 
39573	16 
39574	8 
39575	17 
39576	17 
39577	16 
39578	16 
39579	16 
39580	3 
39581	15 
39582	17 
39583	20 
39584	9 
39585	11 
39586	17 
39587	17 
39588	16 
39589	4 
39590	12 
39591	10 
39592	5 
39593	8 
39594	17 
39595	22 
39596	16 
39597	21 
39598	20 
39599	18 
39600	13 
39601	3 
39602	16 
39603	3 
39604	12 
39605	16 
39606	22 
39607	11 
39608	20 
39609	17 
39610	11 
39611	17 
39612	15 
39613	10 
39614	17 
39615	19 
39616	11 
39617	4 
39618	7 
39619	3 
39620	12 
39621	12 
39622	11 
39623	5 
39624	17 
39625	17 
39626	7 
39627	10 
39628	5 
39629	9 
39630	12 
39631	18 
39632	8 
39633	15 
39634	17 
39635	7 
39636	21 
39637	6 
39638	8 
39639	15 
39640	12 
39641	15 
39642	15 
39643	10 
39644	17 
39645	13 
39646	16 
39647	18 
39648	11 
39649	9 
39650	22 
39651	15 
39652	22 
39653	8 
39654	6 
39655	17 
39656	11 
39657	17 
39658	5 
39659	8 
39660	9 
39661	12 
39662	22 
39663	6 
39664	11 
39665	3 
39666	20 
39667	22 
39668	16 
39669	9 
39670	22 
39671	12 
39672	3 
39673	13 
39674	16 
39675	3 
39676	9 
39677	11 
39678	2 
39679	7 
39680	16 
39681	3 
39682	21 
39683	5 
39684	10 
39685	4 
39686	10 
39687	17 
39688	8 
39689	17 
39690	16 
39691	18 
39692	2 
39693	10 
39694	10 
39695	11 
39696	15 
39697	3 
39698	12 
39699	15 
39700	8 
39701	5 
39702	13 
39703	21 
39704	18 
39705	22 
39706	17 
39707	6 
39708	6 
39709	2 
39710	10 
39711	16 
39712	17 
39713	9 
39714	17 
39715	10 
39716	22 
39717	7 
39718	17 
39719	15 
39720	15 
39721	21 
39722	15 
39723	3 
39724	3 
39725	17 
39726	5 
39727	8 
39728	6 
39729	15 
39730	8 
39731	18 
39732	14 
39733	8 
39734	17 
39735	12 
39736	3 
39737	15 
39738	15 
39739	12 
39740	4 
39741	12 
39742	9 
39743	9 
39744	21 
39745	12 
39746	9 
39747	4 
39748	11 
39749	16 
39750	21 
39751	6 
39752	8 
39753	22 
39754	8 
39755	20 
39756	12 
39757	14 
39758	16 
39759	4 
39760	13 
39761	16 
39762	14 
39763	13 
39764	11 
39765	12 
39766	9 
39767	16 
39768	15 
39769	17 
39770	11 
39771	17 
39772	19 
39773	10 
39774	10 
39775	22 
39776	22 
39777	8 
39778	17 
39779	15 
39780	9 
39781	4 
39782	4 
39783	16 
39784	10 
39785	10 
39786	10 
39787	8 
39788	18 
39789	6 
39790	3 
39791	21 
39792	17 
39793	10 
39794	15 
39795	19 
39796	2 
39797	7 
39798	13 
39799	16 
39800	15 
39801	9 
39802	9 
39803	15 
39804	10 
39805	7 
39806	20 
39807	22 
39808	17 
39809	9 
39810	10 
39811	22 
39812	2 
39813	18 
39814	17 
39815	8 
39816	7 
39817	12 
39818	11 
39819	17 
39820	12 
39821	6 
39822	5 
39823	9 
39824	14 
39825	5 
39826	4 
39827	11 
39828	22 
39829	14 
39830	20 
39831	19 
39832	15 
39833	19 
39834	22 
39835	11 
39836	14 
39837	17 
39838	10 
39839	17 
39840	10 
39841	16 
39842	22 
39843	11 
39844	17 
39845	6 
39846	9 
39847	6 
39848	13 
39849	9 
39850	10 
39851	17 
39852	17 
39853	17 
39854	21 
39855	19 
39856	11 
39857	11 
39858	3 
39859	17 
39860	1 
39861	1 
39862	9 
39863	5 
39864	19 
39865	15 
39866	9 
39867	17 
39868	10 
39869	10 
39870	11 
39871	9 
39872	17 
39873	12 
39874	7 
39875	12 
39876	17 
39877	8 
39878	17 
39879	9 
39880	11 
39881	13 
39882	18 
39883	19 
39884	19 
39885	8 
39886	10 
39887	15 
39888	16 
39889	16 
39890	10 
39891	22 
39892	16 
39893	10 
39894	16 
39895	8 
39896	19 
39897	20 
39898	16 
39899	8 
39900	13 
39901	12 
39902	9 
39903	12 
39904	22 
39905	3 
39906	9 
39907	10 
39908	17 
39909	15 
39910	16 
39911	6 
39912	2 
39913	13 
39914	16 
39915	5 
39916	2 
39917	2 
39918	22 
39919	11 
39920	16 
39921	7 
39922	15 
39923	11 
39924	13 
39925	7 
39926	10 
39927	5 
39928	9 
39929	2 
39930	3 
39931	20 
39932	9 
39933	15 
39934	17 
39935	10 
39936	17 
39937	17 
39938	16 
39939	17 
39940	4 
39941	20 
39942	7 
39943	4 
39944	1 
39945	15 
39946	20 
39947	16 
39948	4 
39949	9 
39950	9 
39951	3 
39952	9 
39953	11 
39954	16 
39955	17 
39956	5 
39957	21 
39958	10 
39959	14 
39960	22 
39961	1 
39962	15 
39963	22 
39964	2 
39965	17 
39966	17 
39967	5 
39968	6 
39969	3 
39970	16 
39971	7 
39972	9 
39973	3 
39974	22 
39975	22 
39976	19 
39977	14 
39978	13 
39979	20 
39980	22 
39981	22 
39982	22 
39983	10 
39984	17 
39985	13 
39986	2 
39987	10 
39988	16 
39989	3 
39990	22 
39991	15 
39992	16 
39993	15 
39994	22 
39995	10 
39996	11 
39997	14 
39998	2 
39999	12 
40000	5 
40001	5 
40002	7 
40003	10 
40004	19 
40005	15 
40006	2 
40007	5 
40008	7 
40009	2 
40010	17 
40011	15 
40012	6 
40013	20 
40014	17 
40015	15 
40016	17 
40017	4 
40018	5 
40019	17 
40020	15 
40021	21 
40022	15 
40023	8 
40024	15 
40025	11 
40026	12 
40027	11 
40028	10 
40029	16 
40030	16 
40031	9 
40032	3 
40033	6 
40034	3 
40035	6 
40036	19 
40037	5 
40038	13 
40039	17 
40040	1 
40041	20 
40042	9 
40043	9 
40044	3 
40045	10 
40046	4 
40047	15 
40048	22 
40049	13 
40050	16 
40051	15 
40052	1 
40053	6 
40054	15 
40055	22 
40056	22 
40057	15 
40058	3 
40059	14 
40060	15 
40061	4 
40062	22 
40063	5 
40064	15 
40065	10 
40066	14 
40067	18 
40068	3 
40069	9 
40070	15 
40071	9 
40072	12 
40073	6 
40074	22 
40075	17 
40076	4 
40077	15 
40078	16 
40079	5 
40080	3 
40081	13 
40082	9 
40083	17 
40084	17 
40085	14 
40086	15 
40087	14 
40088	9 
40089	1 
40090	17 
40091	3 
40092	20 
40093	15 
40094	17 
40095	15 
40096	8 
40097	4 
40098	21 
40099	16 
40100	19 
40101	2 
40102	12 
40103	20 
40104	3 
40105	21 
40106	22 
40107	15 
40108	16 
40109	17 
40110	17 
40111	8 
40112	22 
40113	6 
40114	6 
40115	14 
40116	8 
40117	10 
40118	20 
40119	11 
40120	3 
40121	10 
40122	7 
40123	8 
40124	8 
40125	11 
40126	19 
40127	16 
40128	8 
40129	15 
40130	20 
40131	5 
40132	11 
40133	13 
40134	9 
40135	17 
40136	15 
40137	17 
40138	5 
40139	1 
40140	10 
40141	15 
40142	15 
40143	2 
40144	10 
40145	15 
40146	22 
40147	20 
40148	6 
40149	17 
40150	15 
40151	17 
40152	13 
40153	17 
40154	3 
40155	19 
40156	3 
40157	5 
40158	1 
40159	15 
40160	1 
40161	16 
40162	10 
40163	9 
40164	3 
40165	7 
40166	18 
40167	12 
40168	15 
40169	22 
40170	3 
40171	20 
40172	13 
40173	13 
40174	9 
40175	17 
40176	19 
40177	22 
40178	6 
40179	19 
40180	16 
40181	15 
40182	16 
40183	13 
40184	17 
40185	10 
40186	17 
40187	15 
40188	17 
40189	2 
40190	16 
40191	10 
40192	13 
40193	1 
40194	13 
40195	17 
40196	6 
40197	19 
40198	19 
40199	9 
40200	17 
40201	1 
40202	7 
40203	14 
40204	15 
40205	16 
40206	18 
40207	17 
40208	11 
40209	2 
40210	10 
40211	3 
40212	16 
40213	19 
40214	1 
40215	22 
40216	17 
40217	17 
40218	14 
40219	15 
40220	10 
40221	7 
40222	22 
40223	1 
40224	10 
40225	6 
40226	11 
40227	10 
40228	19 
40229	10 
40230	15 
40231	18 
40232	11 
40233	6 
40234	15 
40235	1 
40236	15 
40237	16 
40238	16 
40239	15 
40240	2 
40241	7 
40242	1 
40243	2 
40244	13 
40245	8 
40246	19 
40247	16 
40248	3 
40249	4 
40250	13 
40251	22 
40252	19 
40253	13 
40254	20 
40255	3 
40256	21 
40257	7 
40258	17 
40259	13 
40260	15 
40261	12 
40262	8 
40263	9 
40264	15 
40265	21 
40266	6 
40267	16 
40268	10 
40269	17 
40270	8 
40271	20 
40272	2 
40273	13 
40274	14 
40275	8 
40276	14 
40277	16 
40278	21 
40279	9 
40280	3 
40281	17 
40282	16 
40283	3 
40284	15 
40285	8 
40286	20 
40287	7 
40288	7 
40289	15 
40290	12 
40291	6 
40292	22 
40293	13 
40294	1 
40295	17 
40296	17 
40297	7 
40298	8 
40299	13 
40300	15 
40301	10 
40302	22 
40303	16 
40304	8 
40305	3 
40306	15 
40307	9 
40308	17 
40309	10 
40310	11 
40311	3 
40312	6 
40313	22 
40314	15 
40315	19 
40316	10 
40317	5 
40318	1 
40319	9 
40320	2 
40321	12 
40322	10 
40323	15 
40324	17 
40325	12 
40326	11 
40327	9 
40328	17 
40329	1 
40330	16 
40331	15 
40332	22 
40333	15 
40334	20 
40335	11 
40336	22 
40337	17 
40338	9 
40339	17 
40340	14 
40341	16 
40342	17 
40343	10 
40344	21 
40345	19 
40346	17 
40347	10 
40348	16 
40349	4 
40350	17 
40351	16 
40352	16 
40353	14 
40354	7 
40355	1 
40356	8 
40357	15 
40358	9 
40359	5 
40360	17 
40361	22 
40362	13 
40363	10 
40364	16 
40365	22 
40366	15 
40367	17 
40368	10 
40369	5 
40370	11 
40371	7 
40372	17 
40373	4 
40374	19 
40375	17 
40376	12 
40377	13 
40378	3 
40379	9 
40380	15 
40381	16 
40382	10 
40383	11 
40384	17 
40385	10 
40386	14 
40387	7 
40388	13 
40389	10 
40390	9 
40391	9 
40392	20 
40393	2 
40394	21 
40395	15 
40396	9 
40397	12 
40398	11 
40399	17 
40400	19 
40401	17 
40402	13 
40403	17 
40404	17 
40405	2 
40406	17 
40407	22 
40408	10 
40409	11 
40410	9 
40411	17 
40412	21 
40413	13 
40414	10 
40415	11 
40416	12 
40417	22 
40418	22 
40419	20 
40420	21 
40421	20 
40422	10 
40423	15 
40424	19 
40425	8 
40426	16 
40427	15 
40428	5 
40429	11 
40430	16 
40431	17 
40432	9 
40433	1 
40434	17 
40435	4 
40436	14 
40437	16 
40438	19 
40439	12 
40440	5 
40441	12 
40442	2 
40443	5 
40444	5 
40445	22 
40446	16 
40447	9 
40448	21 
40449	9 
40450	15 
40451	14 
40452	13 
40453	10 
40454	13 
40455	7 
40456	17 
40457	5 
40458	6 
40459	15 
40460	15 
40461	19 
40462	22 
40463	4 
40464	22 
40465	9 
40466	3 
40467	5 
40468	15 
40469	6 
40470	2 
40471	11 
40472	12 
40473	18 
40474	6 
40475	22 
40476	15 
40477	22 
40478	20 
40479	12 
40480	10 
40481	21 
40482	16 
40483	17 
40484	17 
40485	16 
40486	13 
40487	9 
40488	10 
40489	7 
40490	9 
40491	21 
40492	15 
40493	9 
40494	4 
40495	6 
40496	16 
40497	2 
40498	19 
40499	10 
40500	15 
40501	15 
40502	16 
40503	13 
40504	22 
40505	11 
40506	2 
40507	15 
40508	2 
40509	11 
40510	4 
40511	8 
40512	10 
40513	9 
40514	15 
40515	22 
40516	22 
40517	6 
40518	18 
40519	9 
40520	11 
40521	8 
40522	3 
40523	3 
40524	9 
40525	7 
40526	15 
40527	17 
40528	19 
40529	15 
40530	11 
40531	6 
40532	15 
40533	8 
40534	1 
40535	4 
40536	5 
40537	16 
40538	17 
40539	10 
40540	20 
40541	3 
40542	22 
40543	5 
40544	9 
40545	12 
40546	20 
40547	17 
40548	11 
40549	9 
40550	16 
40551	11 
40552	7 
40553	12 
40554	6 
40555	16 
40556	12 
40557	7 
40558	16 
40559	8 
40560	19 
40561	15 
40562	2 
40563	18 
40564	14 
40565	15 
40566	13 
40567	12 
40568	12 
40569	16 
40570	9 
40571	10 
40572	11 
40573	18 
40574	16 
40575	5 
40576	18 
40577	12 
40578	18 
40579	9 
40580	17 
40581	7 
40582	14 
40583	1 
40584	10 
40585	9 
40586	1 
40587	15 
40588	17 
40589	10 
40590	5 
40591	17 
40592	13 
40593	1 
40594	15 
40595	15 
40596	9 
40597	14 
40598	4 
40599	20 
40600	4 
40601	5 
40602	17 
40603	6 
40604	17 
40605	2 
40606	3 
40607	22 
40608	3 
40609	15 
40610	11 
40611	2 
40612	3 
40613	16 
40614	7 
40615	5 
40616	17 
40617	15 
40618	6 
40619	11 
40620	10 
40621	10 
40622	17 
40623	15 
40624	16 
40625	1 
40626	11 
40627	15 
40628	12 
40629	2 
40630	3 
40631	12 
40632	11 
40633	18 
40634	8 
40635	11 
40636	15 
40637	22 
40638	13 
40639	4 
40640	17 
40641	9 
40642	7 
40643	9 
40644	9 
40645	12 
40646	11 
40647	19 
40648	6 
40649	22 
40650	13 
40651	8 
40652	6 
40653	5 
40654	10 
40655	9 
40656	9 
40657	5 
40658	4 
40659	17 
40660	7 
40661	17 
40662	5 
40663	17 
40664	16 
40665	5 
40666	17 
40667	5 
40668	12 
40669	5 
40670	22 
40671	1 
40672	6 
40673	7 
40674	5 
40675	5 
40676	4 
40677	12 
40678	17 
40679	9 
40680	9 
40681	21 
40682	5 
40683	13 
40684	9 
40685	1 
40686	10 
40687	11 
40688	1 
40689	5 
40690	17 
40691	16 
40692	7 
40693	15 
40694	3 
40695	11 
40696	9 
40697	10 
40698	10 
40699	8 
40700	20 
40701	21 
40702	10 
40703	19 
40704	8 
40705	3 
40706	17 
40707	13 
40708	20 
40709	21 
40710	19 
40711	12 
40712	13 
40713	3 
40714	17 
40715	12 
40716	8 
40717	11 
40718	17 
40719	13 
40720	2 
40721	22 
40722	17 
40723	9 
40724	15 
40725	10 
40726	18 
40727	22 
40728	11 
40729	11 
40730	18 
40731	20 
40732	15 
40733	6 
40734	18 
40735	11 
40736	16 
40737	11 
40738	15 
40739	8 
40740	12 
40741	20 
40742	15 
40743	10 
40744	15 
40745	16 
40746	13 
40747	9 
40748	5 
40749	3 
40750	3 
40751	7 
40752	15 
40753	7 
40754	10 
40755	15 
40756	20 
40757	19 
40758	11 
40759	6 
40760	6 
40761	19 
40762	5 
40763	17 
40764	13 
40765	15 
40766	10 
40767	11 
40768	9 
40769	10 
40770	7 
40771	11 
40772	17 
40773	5 
40774	13 
40775	6 
40776	22 
40777	7 
40778	11 
40779	15 
40780	1 
40781	15 
40782	11 
40783	11 
40784	17 
40785	4 
40786	21 
40787	15 
40788	21 
40789	7 
40790	9 
40791	10 
40792	13 
40793	13 
40794	16 
40795	22 
40796	22 
40797	10 
40798	15 
40799	15 
40800	16 
40801	10 
40802	10 
40803	7 
40804	17 
40805	21 
40806	2 
40807	4 
40808	5 
40809	10 
40810	9 
40811	11 
40812	17 
40813	8 
40814	9 
40815	10 
40816	17 
40817	7 
40818	12 
40819	13 
40820	15 
40821	21 
40822	16 
40823	20 
40824	3 
40825	10 
40826	22 
40827	17 
40828	19 
40829	17 
40830	9 
40831	16 
40832	13 
40833	20 
40834	7 
40835	14 
40836	4 
40837	18 
40838	21 
40839	19 
40840	8 
40841	7 
40842	12 
40843	11 
40844	18 
40845	16 
40846	8 
40847	11 
40848	15 
40849	14 
40850	9 
40851	14 
40852	19 
40853	13 
40854	11 
40855	19 
40856	15 
40857	12 
40858	15 
40859	21 
40860	20 
40861	5 
40862	7 
40863	3 
40864	12 
40865	21 
40866	3 
40867	17 
40868	6 
40869	8 
40870	9 
40871	13 
40872	13 
40873	16 
40874	5 
40875	2 
40876	7 
40877	10 
40878	17 
40879	12 
40880	21 
40881	4 
40882	12 
40883	13 
40884	3 
40885	14 
40886	3 
40887	22 
40888	7 
40889	1 
40890	10 
40891	15 
40892	4 
40893	4 
40894	20 
40895	21 
40896	10 
40897	16 
40898	7 
40899	11 
40900	8 
40901	17 
40902	21 
40903	20 
40904	11 
40905	2 
40906	18 
40907	19 
40908	2 
40909	8 
40910	16 
40911	13 
40912	22 
40913	13 
40914	8 
40915	20 
40916	17 
40917	19 
40918	10 
40919	1 
40920	10 
40921	15 
40922	10 
40923	17 
40924	21 
40925	19 
40926	13 
40927	6 
40928	15 
40929	22 
40930	3 
40931	19 
40932	21 
40933	2 
40934	18 
40935	16 
40936	17 
40937	13 
40938	16 
40939	13 
40940	8 
40941	16 
40942	15 
40943	14 
40944	1 
40945	2 
40946	10 
40947	1 
40948	17 
40949	6 
40950	18 
40951	9 
40952	17 
40953	13 
40954	15 
40955	16 
40956	1 
40957	8 
40958	17 
40959	8 
40960	8 
40961	13 
40962	15 
40963	9 
40964	14 
40965	22 
40966	17 
40967	15 
40968	16 
40969	12 
40970	4 
40971	19 
40972	17 
40973	16 
40974	6 
40975	10 
40976	6 
40977	1 
40978	16 
40979	10 
40980	17 
40981	13 
40982	16 
40983	18 
40984	4 
40985	11 
40986	10 
40987	10 
40988	15 
40989	19 
40990	13 
40991	4 
40992	4 
40993	14 
40994	2 
40995	16 
40996	18 
40997	18 
40998	11 
40999	16 
41000	17 
41001	17 
41002	17 
41003	10 
41004	16 
41005	17 
41006	3 
41007	10 
41008	18 
41009	10 
41010	8 
41011	15 
41012	16 
41013	11 
41014	10 
41015	16 
41016	13 
41017	16 
41018	9 
41019	12 
41020	15 
41021	7 
41022	15 
41023	9 
41024	15 
41025	20 
41026	11 
41027	12 
41028	22 
41029	10 
41030	16 
41031	10 
41032	12 
41033	19 
41034	10 
41035	13 
41036	14 
41037	16 
41038	11 
41039	14 
41040	17 
41041	21 
41042	21 
41043	11 
41044	21 
41045	8 
41046	2 
41047	3 
41048	22 
41049	17 
41050	11 
41051	17 
41052	10 
41053	16 
41054	10 
41055	2 
41056	10 
41057	16 
41058	8 
41059	17 
41060	5 
41061	15 
41062	5 
41063	20 
41064	14 
41065	6 
41066	11 
41067	11 
41068	15 
41069	13 
41070	4 
41071	12 
41072	8 
41073	5 
41074	11 
41075	15 
41076	10 
41077	20 
41078	19 
41079	2 
41080	14 
41081	9 
41082	12 
41083	14 
41084	10 
41085	9 
41086	11 
41087	5 
41088	9 
41089	10 
41090	15 
41091	16 
41092	20 
41093	5 
41094	4 
41095	10 
41096	10 
41097	10 
41098	10 
41099	10 
41100	6 
41101	17 
41102	9 
41103	3 
41104	22 
41105	13 
41106	8 
41107	3 
41108	7 
41109	10 
41110	11 
41111	10 
41112	15 
41113	20 
41114	21 
41115	18 
41116	3 
41117	9 
41118	9 
41119	3 
41120	14 
41121	1 
41122	6 
41123	13 
41124	4 
41125	10 
41126	10 
41127	15 
41128	22 
41129	10 
41130	17 
41131	9 
41132	15 
41133	20 
41134	2 
41135	9 
41136	17 
41137	8 
41138	2 
41139	17 
41140	13 
41141	21 
41142	21 
41143	6 
41144	10 
41145	3 
41146	4 
41147	17 
41148	15 
41149	10 
41150	9 
41151	14 
41152	8 
41153	14 
41154	8 
41155	2 
41156	3 
41157	8 
41158	5 
41159	10 
41160	17 
41161	7 
41162	8 
41163	8 
41164	2 
41165	17 
41166	6 
41167	14 
41168	15 
41169	5 
